Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1963-10-31 12:33:13.813543,142.0,,0.014511940004651103,3.6597716597089667,275.0,50.0,22.756240373571977
1963-11-01 12:33:13.813543,,218.0,,,191.0,31.0,38.822673355792766
1963-11-02 12:33:13.813543,,113.0,0.05306865908768542,0.7939625887528742,299.0,76.0,25.665262913398813
1963-11-03 12:33:13.813543,41.0,64.0,0.09762225502469025,0.9410751612021536,297.0,83.0,
1963-11-04 12:33:13.813543,58.0,149.0,0.07802396342197367,4.756240653335841,165.0,55.0,23.491704719930894
1963-11-05 12:33:13.813543,22.0,223.0,0.02394807568396313,2.1479493168851493,142.0,81.0,38.99646278700694
1963-11-06 12:33:13.813543,167.0,224.0,0.05582929950152222,4.768257910497472,255.0,37.0,32.09344475433752
1963-11-07 12:33:13.813543,34.0,214.0,0.08053632300215394,1.7582954932134038,80.0,,
1963-11-08 12:33:13.813543,69.0,190.0,0.057211242896403655,1.8037256046711163,223.0,48.0,31.208932121649003
1963-11-09 12:33:13.813543,68.0,123.0,0.04210306931417779,3.5642174757532574,,55.0,23.40342674865546
1963-11-10 12:33:13.813543,,126.0,0.04389898388306737,0.5751315584950323,34.0,57.0,18.627330044784955
1963-11-11 12:33:13.813543,67.0,165.0,0.04303035512847241,2.1235416229834945,263.0,70.0,16.59961175599736
1963-11-12 12:33:13.813543,29.0,58.0,0.011795902821066746,1.9643602260637598,36.0,31.0,21.669513829093557
1963-11-13 12:33:13.813543,171.0,153.0,0.07575365315509155,0.27316643047447875,246.0,34.0,38.988280664480214
1963-11-14 12:33:13.813543,142.0,189.0,0.06497953831899249,1.631827164139435,17.0,91.0,31.17476064601973
1963-11-15 12:33:13.813543,197.0,199.0,,2.052694707488883,241.0,74.0,39.77354655022161
1963-11-16 12:33:13.813543,180.0,46.0,0.06670210359344672,0.38416716928037165,23.0,60.0,16.865297083261215
1963-11-17 12:33:13.813543,66.0,226.0,0.03778564429521335,0.1986904976220193,267.0,52.0,
1963-11-18 12:33:13.813543,,162.0,0.03190432152652899,,257.0,80.0,
1963-11-19 12:33:13.813543,63.0,38.0,0.07670375991954437,1.1086112646063373,,91.0,38.95114374386458
1963-11-20 12:33:13.813543,121.0,209.0,0.08281986488398234,,266.0,39.0,16.426857865306218
1963-11-21 12:33:13.813543,182.0,83.0,0.06631377626669965,0.49229088685465805,35.0,49.0,29.007760085795596
1963-11-22 12:33:13.813543,95.0,,0.0805731964298091,0.5943963644315328,226.0,64.0,17.73052298265651
1963-11-23 12:33:13.813543,46.0,70.0,0.04291301027128515,0.8567524345800064,275.0,,36.760603571315386
1963-11-24 12:33:13.813543,93.0,194.0,0.01646234122142902,0.246072178403162,68.0,44.0,38.4097820886818
1963-11-25 12:33:13.813543,57.0,76.0,0.06443970474059384,3.8356801912695504,225.0,,25.580345909681554
1963-11-26 12:33:13.813543,127.0,39.0,0.03303786241805817,,297.0,71.0,31.77405715135982
1963-11-27 12:33:13.813543,191.0,39.0,0.07997314118021595,2.658499319188931,258.0,85.0,31.78326578635144
1963-11-28 12:33:13.813543,57.0,101.0,0.04222967996212378,4.100509431930111,131.0,36.0,22.904975573257925
1963-11-29 12:33:13.813543,121.0,,0.07036057350472724,,118.0,69.0,23.051796185338887
1963-11-30 12:33:13.813543,119.0,245.0,0.059757950537876754,2.3014497705479235,138.0,86.0,32.41820988156091
1963-12-01 12:33:13.813543,15.0,120.0,,0.8006691317309669,75.0,69.0,33.942518348963766
1963-12-02 12:33:13.813543,171.0,246.0,0.0849074879543721,4.976908163098291,152.0,78.0,39.164180174996694
1963-12-03 12:33:13.813543,87.0,57.0,0.01614679632810083,,278.0,72.0,35.75322687347126
1963-12-04 12:33:13.813543,185.0,,0.03656040919684891,2.275572229715887,163.0,66.0,29.64502529918567
1963-12-05 12:33:13.813543,32.0,84.0,0.08837912238359129,0.6500233326771453,97.0,,31.387673965773768
1963-12-06 12:33:13.813543,135.0,,0.04635906667690743,0.43644711111937373,126.0,,15.209239185973036
1963-12-07 12:33:13.813543,,152.0,,3.701403602216554,10.0,77.0,37.33671553123639
1963-12-08 12:33:13.813543,22.0,211.0,,0.49262538453461635,14.0,68.0,23.237094998922096
1963-12-09 12:33:13.813543,56.0,142.0,0.05974176409186946,0.21737712099130563,178.0,40.0,32.5552908386101
1963-12-10 12:33:13.813543,53.0,144.0,,4.753270281296924,62.0,56.0,32.83722041397728
1963-12-11 12:33:13.813543,114.0,46.0,0.08463102202288214,1.005350927031109,156.0,53.0,18.919542502366173
1963-12-12 12:33:13.813543,169.0,122.0,0.028022024311228813,4.23774548426759,66.0,,15.934000891039997
1963-12-13 12:33:13.813543,163.0,,0.042386968620207126,4.769605449428553,275.0,88.0,23.972444584701393
1963-12-14 12:33:13.813543,190.0,,0.018556658416469363,3.784664278907078,230.0,86.0,27.438313715811148
1963-12-15 12:33:13.813543,23.0,187.0,0.06291838749030193,0.6086711344936542,292.0,39.0,28.256569257577528
1963-12-16 12:33:13.813543,189.0,102.0,0.09477748579331748,0.9353231101598202,105.0,,23.238657680690274
1963-12-17 12:33:13.813543,130.0,249.0,0.025584032250667674,0.9777524862294095,214.0,65.0,16.148618828205613
1963-12-18 12:33:13.813543,45.0,226.0,0.011776345255331378,3.3043133856908122,271.0,78.0,38.000855488936054
1963-12-19 12:33:13.813543,17.0,25.0,0.048021682095280745,0.9798691878535714,45.0,64.0,34.320373045900325
1963-12-20 12:33:13.813543,177.0,220.0,0.07735736446695247,0.24688798165789996,124.0,49.0,30.10624801250872
1963-12-21 12:33:13.813543,159.0,183.0,0.09775905787466323,2.346939241340228,69.0,66.0,16.767230490164962
1963-12-22 12:33:13.813543,25.0,131.0,0.014615116080744027,2.9864767666882663,198.0,47.0,26.198632110048337
1963-12-23 12:33:13.813543,100.0,234.0,0.08073656983535465,2.3559947877764937,20.0,85.0,31.193894860860812
1963-12-24 12:33:13.813543,,221.0,0.043180666539057805,2.4968176284671304,133.0,32.0,33.7429109066753
1963-12-25 12:33:13.813543,197.0,212.0,,,24.0,98.0,37.66194040648428
1963-12-26 12:33:13.813543,69.0,158.0,,,218.0,55.0,19.143537608583816
1963-12-27 12:33:13.813543,19.0,196.0,,4.783887091908424,231.0,73.0,
1963-12-28 12:33:13.813543,162.0,133.0,0.0828421781467009,4.206620299636135,287.0,85.0,26.964548943129174
1963-12-29 12:33:13.813543,40.0,103.0,,1.6819768774063582,,48.0,34.170466561384444
1963-12-30 12:33:13.813543,30.0,175.0,0.09461712389037062,0.2943963706216062,268.0,47.0,29.247864726298026
1963-12-31 12:33:13.813543,90.0,41.0,0.01947279753069147,4.304187679601697,94.0,97.0,27.34965962800506
1964-01-01 12:33:13.813543,42.0,103.0,0.03902827989096837,3.7369184047504165,188.0,,33.151935343932486
1964-01-02 12:33:13.813543,40.0,66.0,0.06876290521597499,0.49812026501637185,188.0,36.0,
1964-01-03 12:33:13.813543,158.0,121.0,0.09994771688078562,3.5202719136621416,119.0,,37.452813933484194
1964-01-04 12:33:13.813543,,99.0,0.051907754538133934,2.3178102920941694,146.0,45.0,33.430627426819655
1964-01-05 12:33:13.813543,141.0,213.0,0.08296433995782077,0.7387214889764275,137.0,78.0,33.821791192162806
1964-01-06 12:33:13.813543,77.0,,0.09242793032195412,3.651097800722331,,30.0,
1964-01-07 12:33:13.813543,99.0,110.0,0.010866558144813026,1.8429375626109525,159.0,37.0,39.431295877566754
1964-01-08 12:33:13.813543,141.0,86.0,0.03600466556698263,4.5611500328707075,173.0,47.0,
1964-01-09 12:33:13.813543,18.0,,0.01903237777256101,0.3101463953520843,,47.0,
1964-01-10 12:33:13.813543,39.0,179.0,0.07984542241388078,4.692900114630808,106.0,55.0,30.133064323221497
1964-01-11 12:33:13.813543,124.0,,0.06103453842044597,0.5310948681218559,185.0,65.0,20.93462995499651
1964-01-12 12:33:13.813543,54.0,59.0,0.01860039493755288,,94.0,,39.60579030065543
1964-01-13 12:33:13.813543,13.0,231.0,0.04786519376035124,2.950802088291991,254.0,35.0,28.320279091679694
1964-01-14 12:33:13.813543,78.0,49.0,,3.0917269469707955,31.0,65.0,
1964-01-15 12:33:13.813543,32.0,78.0,0.07279762986746789,1.0684797583037675,67.0,70.0,36.43467747976821
1964-01-16 12:33:13.813543,25.0,47.0,0.08015358121147917,4.392340472197533,76.0,84.0,34.501977454774284
1964-01-17 12:33:13.813543,,,0.017908498175342537,,194.0,32.0,30.16302524520851
1964-01-18 12:33:13.813543,81.0,136.0,0.053888103616092184,1.4846346768513625,269.0,92.0,38.8371935244926
1964-01-19 12:33:13.813543,57.0,170.0,,2.2710685877467345,121.0,77.0,25.332450707181394
1964-01-20 12:33:13.813543,199.0,102.0,0.07779299995594353,,245.0,46.0,25.059893387954244
1964-01-21 12:33:13.813543,197.0,76.0,0.06919019505186258,4.183473135273339,150.0,85.0,19.104360425446977
1964-01-22 12:33:13.813543,116.0,236.0,0.07507008587189251,4.001721837411168,238.0,57.0,25.088343592951926
1964-01-23 12:33:13.813543,142.0,235.0,0.016749483156651687,1.4128181620163387,133.0,30.0,31.58727650326344
1964-01-24 12:33:13.813543,16.0,148.0,0.055929215165633546,3.850058417114292,171.0,53.0,34.117386375057464
1964-01-25 12:33:13.813543,60.0,239.0,0.08565225882055372,3.199756830870178,58.0,72.0,16.435751646909114
1964-01-26 12:33:13.813543,74.0,48.0,0.0742007258691571,2.6785547004303965,53.0,93.0,33.6815104165707
1964-01-27 12:33:13.813543,18.0,197.0,0.08755731811255571,4.821560540087627,273.0,73.0,31.4117688018518
1964-01-28 12:33:13.813543,91.0,,0.028549408135347988,3.030358243513381,284.0,83.0,37.86213451091254
1964-01-29 12:33:13.813543,54.0,118.0,0.03582106006662318,4.356815491320976,251.0,62.0,33.57633905621638
1964-01-30 12:33:13.813543,131.0,,0.04971511816169236,3.786456883287386,18.0,72.0,39.34744646289634
1964-01-31 12:33:13.813543,184.0,222.0,0.057093142688077005,0.32091256940239354,68.0,78.0,39.093756751456155
1964-02-01 12:33:13.813543,,56.0,0.032694657840155815,1.407967175519264,247.0,56.0,31.478524650580376
1964-02-02 12:33:13.813543,19.0,208.0,0.04431136192111269,3.0848939507578352,,59.0,22.46010594296936
1964-02-03 12:33:13.813543,82.0,147.0,0.07183384337364983,,120.0,43.0,34.514514786661195
1964-02-04 12:33:13.813543,57.0,154.0,0.06808432046072832,4.7819198794486715,,68.0,19.374569596429428
1964-02-05 12:33:13.813543,172.0,109.0,0.01994257780933062,2.959728420955325,83.0,,
1964-02-06 12:33:13.813543,191.0,106.0,0.09871323782130018,4.652513470383808,70.0,,29.276476361619395
1964-02-07 12:33:13.813543,96.0,83.0,0.0606470699412585,1.1088580639665493,266.0,47.0,16.675069574703713
1964-02-08 12:33:13.813543,120.0,37.0,0.05352061475133739,4.499031319046084,263.0,,26.870171430956486
1964-02-09 12:33:13.813543,25.0,48.0,0.09705224643091093,2.7319940671592247,38.0,82.0,36.19292517587723
1964-02-10 12:33:13.813543,62.0,133.0,0.022629649779005806,,40.0,50.0,28.131920857369884
1964-02-11 12:33:13.813543,49.0,245.0,0.05893060175816732,,244.0,73.0,31.383353110796765
1964-02-12 12:33:13.813543,109.0,79.0,0.0824569823741481,4.847260678756275,99.0,74.0,38.36822393247042
1964-02-13 12:33:13.813543,29.0,249.0,0.045901331994454495,4.801448429062426,133.0,31.0,19.920525144183856
1964-02-14 12:33:13.813543,78.0,73.0,0.07626742228354261,0.2076981157319271,254.0,90.0,33.07634801527994
1964-02-15 12:33:13.813543,54.0,91.0,0.09092466481733073,1.6063061293498038,251.0,35.0,26.207671505967276
1964-02-16 12:33:13.813543,15.0,168.0,0.0335487778415384,4.506741716203645,249.0,58.0,38.1251662318377
1964-02-17 12:33:13.813543,,,0.03173140401304053,,232.0,46.0,28.448915263524764
1964-02-18 12:33:13.813543,48.0,77.0,0.042461698186105054,4.788984342391616,154.0,42.0,25.978627236353205
1964-02-19 12:33:13.813543,111.0,196.0,0.04765973600591458,2.001108808921594,249.0,,
1964-02-20 12:33:13.813543,139.0,55.0,,0.6625684470447027,125.0,88.0,17.70724562026489
1964-02-21 12:33:13.813543,116.0,164.0,0.030816010752431226,1.575601970920582,134.0,69.0,
1964-02-22 12:33:13.813543,48.0,,0.08859052235903431,4.059997003128451,289.0,59.0,39.79942433653925
1964-02-23 12:33:13.813543,127.0,200.0,,4.9923559443438315,,69.0,39.99635712991659
1964-02-24 12:33:13.813543,158.0,,0.03410382614485345,0.7556674850829996,28.0,31.0,22.81119680579252
1964-02-25 12:33:13.813543,177.0,,0.09492352670152394,3.224059567619783,250.0,53.0,16.596094515443724
1964-02-26 12:33:13.813543,91.0,59.0,0.0796879992913822,4.634015397371542,130.0,48.0,25.07559932918503
1964-02-27 12:33:13.813543,63.0,100.0,0.0426187314059581,4.50858751263135,55.0,64.0,28.122866161875166
1964-02-28 12:33:13.813543,119.0,70.0,,1.9784555329449192,60.0,67.0,31.281593067217752
1964-02-29 12:33:13.813543,21.0,,0.06364470611939885,4.34229279781655,107.0,45.0,23.598700345173945
1964-03-01 12:33:13.813543,174.0,160.0,0.07154365329887197,1.038779451019125,12.0,81.0,21.173430055161344
1964-03-02 12:33:13.813543,119.0,185.0,0.03893043824032271,3.1973984739083696,72.0,71.0,35.09830727510791
1964-03-03 12:33:13.813543,47.0,,,3.0301991299591706,154.0,,28.129261856258484
1964-03-04 12:33:13.813543,152.0,116.0,0.03282225858586978,,220.0,86.0,
1964-03-05 12:33:13.813543,16.0,173.0,0.017536101379153932,1.2220809250162545,255.0,30.0,22.896332020491876
1964-03-06 12:33:13.813543,87.0,223.0,0.05239338561382296,3.1813720796484883,,78.0,
1964-03-07 12:33:13.813543,187.0,230.0,0.046560995413927296,3.0910821585340846,72.0,64.0,35.69089194392517
1964-03-08 12:33:13.813543,74.0,162.0,0.010228570511504383,,86.0,65.0,39.40123073745946
1964-03-09 12:33:13.813543,111.0,136.0,0.08707300002438553,1.7199006604339864,18.0,62.0,24.66380832013787
1964-03-10 12:33:13.813543,110.0,,0.07136822970163861,,167.0,71.0,20.331917707852284
1964-03-11 12:33:13.813543,53.0,21.0,0.05020670366684138,4.998000692621435,33.0,55.0,20.68070555897405
1964-03-12 12:33:13.813543,40.0,134.0,0.09703191028467013,4.953938623233015,193.0,56.0,33.55527424230364
1964-03-13 12:33:13.813543,180.0,97.0,0.09464874491742395,1.3369183093920944,216.0,61.0,31.901541930118537
1964-03-14 12:33:13.813543,86.0,112.0,0.018558723559478005,4.061751698108645,,,
1964-03-15 12:33:13.813543,57.0,212.0,,4.100667361713665,59.0,53.0,20.32213264950475
1964-03-16 12:33:13.813543,91.0,96.0,0.08353202347400626,4.685926884712851,169.0,66.0,35.95287450933766
1964-03-17 12:33:13.813543,136.0,79.0,0.025565666583591468,0.7329395348537217,144.0,89.0,16.130184867623466
1964-03-18 12:33:13.813543,198.0,115.0,0.021516586516184814,3.3712205866471963,270.0,48.0,17.116448773661123
1964-03-19 12:33:13.813543,93.0,,0.03338000011222477,,136.0,,21.22916307738347
1964-03-20 12:33:13.813543,19.0,75.0,,3.3225311032936227,146.0,,23.842771259070062
1964-03-21 12:33:13.813543,38.0,137.0,0.09684861509702897,4.373670270874838,291.0,57.0,26.26550598108881
1964-03-22 12:33:13.813543,57.0,225.0,0.08024295975142182,0.4980970275013472,295.0,,
1964-03-23 12:33:13.813543,199.0,138.0,0.015376411394175844,3.2212712339023564,270.0,54.0,23.405349096073607
1964-03-24 12:33:13.813543,125.0,57.0,0.08078332771276439,2.734266863585343,180.0,70.0,24.747184636874927
1964-03-25 12:33:13.813543,22.0,204.0,0.025267556651193047,0.9604240582250108,157.0,44.0,32.05177066346359
1964-03-26 12:33:13.813543,181.0,121.0,0.042151776167882175,1.2640267008426183,255.0,,32.41424357336137
1964-03-27 12:33:13.813543,56.0,70.0,0.03866676467746287,2.6504552152529444,251.0,38.0,38.99175826030178
1964-03-28 12:33:13.813543,112.0,188.0,0.03451434145571756,,145.0,58.0,39.398894841763976
1964-03-29 12:33:13.813543,100.0,226.0,,3.408390122536172,,38.0,18.585764612560567
1964-03-30 12:33:13.813543,62.0,146.0,0.07787813757471108,0.23450009928567694,85.0,60.0,38.59958219361606
1964-03-31 12:33:13.813543,101.0,122.0,,0.7183568663123553,99.0,,37.949151769587104
1964-04-01 12:33:13.813543,86.0,217.0,0.08206516872425873,4.425042267842984,197.0,87.0,19.495042490676227
1964-04-02 12:33:13.813543,53.0,240.0,0.018191528758881595,3.297895581907109,285.0,70.0,18.443271679776007
1964-04-03 12:33:13.813543,165.0,248.0,0.06356529201986132,0.18850793897303392,214.0,40.0,33.14734605672375
1964-04-04 12:33:13.813543,11.0,230.0,,3.02111479649569,,32.0,29.587110500673965
1964-04-05 12:33:13.813543,110.0,199.0,0.01713674524894879,0.9260261898750115,281.0,88.0,36.596740037290985
1964-04-06 12:33:13.813543,,148.0,0.06713989571904234,4.607642279406144,158.0,,33.63366941064082
1964-04-07 12:33:13.813543,66.0,104.0,0.05604550765716019,0.6998563619582067,133.0,30.0,37.477034532242044
1964-04-08 12:33:13.813543,43.0,122.0,0.03987470211665534,0.4771768731831685,256.0,36.0,27.63820252847823
1964-04-09 12:33:13.813543,67.0,37.0,0.019060708394881328,3.2595534936235695,95.0,62.0,22.769679576243853
1964-04-10 12:33:13.813543,189.0,46.0,0.07088367666551182,3.9844522740665544,232.0,34.0,36.29181181203484
1964-04-11 12:33:13.813543,166.0,111.0,0.037844016787941595,1.4416733171758154,94.0,,19.424184474815128
1964-04-12 12:33:13.813543,44.0,91.0,0.040502713203329474,1.5765709622037665,212.0,,34.66829139106275
1964-04-13 12:33:13.813543,84.0,,0.07458334616944741,1.8482692189764647,286.0,,18.909590177613506
1964-04-14 12:33:13.813543,185.0,,0.09508182075060807,3.8524610671670656,181.0,90.0,
1964-04-15 12:33:13.813543,42.0,189.0,0.04002737000373158,1.3837535518885884,90.0,85.0,27.815842428820417
1964-04-16 12:33:13.813543,124.0,25.0,0.07720597664550256,,135.0,39.0,
1964-04-17 12:33:13.813543,84.0,109.0,0.09609481247065567,1.6149408782266865,,60.0,33.56111272445327
1964-04-18 12:33:13.813543,82.0,99.0,0.018804425521933413,4.833562519862277,79.0,75.0,35.66760024256704
1964-04-19 12:33:13.813543,87.0,241.0,0.05762817543201271,,,53.0,16.805805278140852
1964-04-20 12:33:13.813543,,102.0,0.011004790153215701,2.843894480651444,130.0,98.0,38.11568177830351
1964-04-21 12:33:13.813543,57.0,101.0,0.08426602277216488,3.835282096861424,261.0,97.0,17.64813215465036
1964-04-22 12:33:13.813543,76.0,171.0,0.03582016312304922,2.836788559337843,143.0,60.0,27.59815795483982
1964-04-23 12:33:13.813543,173.0,64.0,0.039949074434549356,3.318553772614905,15.0,82.0,16.768654073703708
1964-04-24 12:33:13.813543,128.0,,0.0718558244423248,4.41370943957921,164.0,60.0,39.498687506800216
1964-04-25 12:33:13.813543,181.0,,0.0810261832857991,,24.0,63.0,33.86216855924933
1964-04-26 12:33:13.813543,197.0,26.0,0.045999122607660564,0.6462483620168289,97.0,,19.0635460666021
1964-04-27 12:33:13.813543,142.0,163.0,0.0698968060726257,0.562864557022152,209.0,70.0,23.553344023437337
1964-04-28 12:33:13.813543,128.0,145.0,0.09607189702590098,3.934969402705498,,77.0,36.00026734399965
1964-04-29 12:33:13.813543,95.0,77.0,0.08982120659426798,3.309116172526742,76.0,79.0,21.942019491651443
1964-04-30 12:33:13.813543,,76.0,0.073116469797796,2.8757322223471244,126.0,53.0,34.04254300124168
1964-05-01 12:33:13.813543,85.0,189.0,0.09487575003793315,4.656988798001947,123.0,,37.645040953013016
1964-05-02 12:33:13.813543,49.0,130.0,0.08883442435023967,3.171535371029724,18.0,94.0,31.288452054521223
1964-05-03 12:33:13.813543,28.0,161.0,0.07561081656960167,0.3336396252403894,284.0,50.0,28.79416493532196
1964-05-04 12:33:13.813543,56.0,75.0,0.09255229831478545,,299.0,,30.80563018290004
1964-05-05 12:33:13.813543,74.0,,0.08356514177908855,1.1529622403417248,294.0,85.0,
1964-05-06 12:33:13.813543,155.0,112.0,0.055202868856978705,3.1443729463041836,32.0,73.0,16.37468194100275
1964-05-07 12:33:13.813543,187.0,34.0,0.05520537128597088,1.01969462555218,47.0,86.0,32.45839064245828
1964-05-08 12:33:13.813543,39.0,27.0,0.010791171136883061,3.2604371808889283,249.0,,22.059277442991753
1964-05-09 12:33:13.813543,135.0,205.0,0.01272247606332353,4.428314399823789,24.0,31.0,15.692991619228195
1964-05-10 12:33:13.813543,75.0,,0.0771604835473071,0.4781177674938192,124.0,48.0,25.469201760097235
1964-05-11 12:33:13.813543,14.0,156.0,,1.368976946073142,187.0,32.0,19.69045420053024
1964-05-12 12:33:13.813543,102.0,193.0,0.0784862307759764,3.4001236580781864,83.0,31.0,22.166469665465563
1964-05-13 12:33:13.813543,106.0,111.0,0.09546965372784363,3.5849529211610704,22.0,31.0,32.91210468506269
1964-05-14 12:33:13.813543,,238.0,0.050727759000984196,2.9753033195982175,78.0,40.0,25.238298580199604
1964-05-15 12:33:13.813543,103.0,,,0.7815679728070263,182.0,55.0,
1964-05-16 12:33:13.813543,115.0,63.0,0.06639034980888867,1.2889077397784239,165.0,86.0,15.362235442135836
1964-05-17 12:33:13.813543,142.0,33.0,0.018976043114257796,4.546015405072361,231.0,92.0,32.75123007686892
1964-05-18 12:33:13.813543,187.0,94.0,0.0659172692021062,4.114232711194856,210.0,78.0,27.426730481930683
1964-05-19 12:33:13.813543,94.0,243.0,0.05749649595303027,4.755111519588322,148.0,82.0,34.66925335344608
1964-05-20 12:33:13.813543,67.0,134.0,0.07409953938740002,2.104467392717675,,94.0,24.380436652016574
1964-05-21 12:33:13.813543,88.0,111.0,0.041586360140295986,2.253846908577875,46.0,69.0,37.58951666624984
1964-05-22 12:33:13.813543,17.0,153.0,0.022947562088035237,,60.0,57.0,39.85822937706388
1964-05-23 12:33:13.813543,168.0,182.0,0.03125894460826212,2.6702022295065913,138.0,91.0,33.21659918249432
1964-05-24 12:33:13.813543,21.0,,0.07152709144098746,4.166269298530184,282.0,36.0,23.727610342679547
1964-05-25 12:33:13.813543,158.0,208.0,0.053034902402755456,,289.0,66.0,27.215108820229652
1964-05-26 12:33:13.813543,103.0,171.0,0.05867357327165429,0.7891228797828236,174.0,80.0,37.23062513869536
1964-05-27 12:33:13.813543,199.0,92.0,0.03906985801698223,,45.0,,30.357077132811064
1964-05-28 12:33:13.813543,100.0,149.0,0.08530319513652321,3.4976547798570246,166.0,58.0,21.59420562915581
1964-05-29 12:33:13.813543,,249.0,0.09995095716394788,4.1631808047802865,221.0,93.0,17.233726162554944
1964-05-30 12:33:13.813543,163.0,225.0,,3.7825367768075804,60.0,35.0,29.45270078612506
1964-05-31 12:33:13.813543,109.0,198.0,0.07467864505514644,2.154554186213399,197.0,80.0,29.65573825260979
1964-06-01 12:33:13.813543,177.0,50.0,0.025399021978346356,0.868296470335455,119.0,35.0,35.48484324524061
1964-06-02 12:33:13.813543,196.0,145.0,0.07681887425704968,3.6011548969953426,81.0,33.0,
1964-06-03 12:33:13.813543,24.0,241.0,0.04877662339305972,4.404171563295821,256.0,,39.87629179739427
1964-06-04 12:33:13.813543,123.0,138.0,0.06447751212497471,0.8487538687288428,57.0,72.0,38.5133134377093
1964-06-05 12:33:13.813543,138.0,46.0,,2.6414574838118456,159.0,68.0,36.82516914538061
1964-06-06 12:33:13.813543,20.0,247.0,0.08664910617109794,1.711407764192986,34.0,67.0,29.33695323984231
1964-06-07 12:33:13.813543,64.0,129.0,,2.6453640530579507,90.0,83.0,17.18156211905736
1964-06-08 12:33:13.813543,11.0,178.0,0.09357448966632127,0.25350329825220397,282.0,,36.44856357930062
1964-06-09 12:33:13.813543,74.0,125.0,0.01551235308462258,1.8322638747798647,224.0,48.0,26.63928958274675
1964-06-10 12:33:13.813543,181.0,217.0,0.03591833944544349,2.472711992576998,289.0,40.0,33.53613944930891
1964-06-11 12:33:13.813543,25.0,,0.06066509479027845,0.8392621562494533,,83.0,
1964-06-12 12:33:13.813543,159.0,139.0,0.0872621725323977,2.0966940570864985,262.0,43.0,26.175757638025996
1964-06-13 12:33:13.813543,115.0,101.0,0.061932237105667615,0.9625165041987568,11.0,85.0,
1964-06-14 12:33:13.813543,155.0,71.0,0.02945023214072244,1.1567205684161086,238.0,74.0,24.776084809351367
1964-06-15 12:33:13.813543,,33.0,0.0873130047831622,4.8905535337016115,275.0,,39.481772879814926
1964-06-16 12:33:13.813543,39.0,206.0,,3.048868625038575,150.0,,
1964-06-17 12:33:13.813543,19.0,39.0,0.03091122728041258,2.0081393491594426,200.0,,37.344854265914314
1964-06-18 12:33:13.813543,195.0,137.0,0.06056592057606603,2.654254978281607,278.0,,38.72499941938143
1964-06-19 12:33:13.813543,,71.0,0.07077693355061643,1.977022662965922,221.0,,39.17543643096104
1964-06-20 12:33:13.813543,94.0,222.0,0.07124747095986322,3.0490023623671423,249.0,80.0,25.914066635991333
1964-06-21 12:33:13.813543,143.0,120.0,0.07516041480353602,0.10234965503208682,10.0,55.0,38.763915352702014
1964-06-22 12:33:13.813543,76.0,59.0,0.09061642342794313,,184.0,66.0,34.164242369613476
1964-06-23 12:33:13.813543,50.0,87.0,0.08423398442863186,4.94570325709086,116.0,77.0,23.957005389649133
1964-06-24 12:33:13.813543,180.0,63.0,0.06469273015740734,0.6504858997389235,258.0,63.0,28.53398105226333
1964-06-25 12:33:13.813543,27.0,153.0,0.012894886490033536,0.4867580692506408,27.0,58.0,34.9657534574624
1964-06-26 12:33:13.813543,67.0,106.0,0.07745701316807951,2.5165052643642785,265.0,55.0,
1964-06-27 12:33:13.813543,69.0,139.0,0.09774634803842609,1.5250707575046205,227.0,90.0,17.450057111207858
1964-06-28 12:33:13.813543,97.0,76.0,0.037500995904132056,2.715562878455549,281.0,58.0,38.640135175132286
1964-06-29 12:33:13.813543,36.0,205.0,0.06462087551805962,,,53.0,25.811555675450045
1964-06-30 12:33:13.813543,77.0,91.0,0.07917999482068622,0.7182198188634402,52.0,37.0,29.80959287251067
1964-07-01 12:33:13.813543,31.0,177.0,0.06751800815124098,2.2558770354131044,299.0,37.0,29.545059241506976
1964-07-02 12:33:13.813543,161.0,247.0,0.09302940046188962,3.81817754952067,70.0,66.0,36.704700550127555
1964-07-03 12:33:13.813543,49.0,71.0,0.052600596370189226,0.8876300377465203,245.0,35.0,21.481400158503327
1964-07-04 12:33:13.813543,118.0,30.0,0.05786620986304727,,17.0,88.0,
1964-07-05 12:33:13.813543,83.0,194.0,0.013441905133021514,2.0609831326807284,101.0,32.0,
1964-07-06 12:33:13.813543,75.0,,0.09101991809789545,3.1419495317919797,185.0,80.0,35.090378970983835
1964-07-07 12:33:13.813543,,150.0,0.03360545306879043,2.6755046456888802,130.0,37.0,29.397903554638894
1964-07-08 12:33:13.813543,15.0,,0.0980578966864841,2.3077235108941316,,78.0,33.931461383170316
1964-07-09 12:33:13.813543,121.0,149.0,,2.4472693736933047,222.0,67.0,18.766520404059122
1964-07-10 12:33:13.813543,27.0,21.0,0.032811011058313695,,111.0,85.0,21.670222935157476
1964-07-11 12:33:13.813543,90.0,219.0,0.053616307067804514,2.2274977794229724,24.0,75.0,31.665756315119822
1964-07-12 12:33:13.813543,111.0,,0.06944500690927795,3.7900580775464965,40.0,49.0,
1964-07-13 12:33:13.813543,119.0,193.0,0.04965981469826947,4.493593210967298,,90.0,21.393500316732972
1964-07-14 12:33:13.813543,39.0,113.0,0.041663487842088356,3.1707622105624584,209.0,55.0,16.283569602202725
1964-07-15 12:33:13.813543,131.0,146.0,0.058607827996965386,4.153797320125267,213.0,84.0,37.07289177688748
